hour	day	month	year	cluster
0	27	3	1988	(2,1)
6	27	3	1988	(2,1)
12	27	3	1988	(2,2)
18	27	3	1988	(2,2)
0	28	3	1988	(2,2)
6	28	3	1988	(2,2)
12	28	3	1988	(3,3)
18	28	3	1988	(3,3)
0	29	3	1988	(2,3)
6	29	3	1988	(2,3)
12	29	3	1988	(2,3)
18	29	3	1988	(2,3)
0	30	3	1988	(2,3)
6	30	3	1988	(2,3)
12	30	3	1988	(2,3)
18	30	3	1988	(2,4)
0	31	3	1988	(2,4)
6	31	3	1988	(2,4)
12	31	3	1988	(2,4)
18	31	3	1988	(1,5)
0	1	4	1988	(1,5)
6	1	4	1988	(1,5)
12	1	4	1988	(1,5)
18	1	4	1988	(2,2)
0	2	4	1988	(2,2)
6	2	4	1988	(1,2)
12	2	4	1988	(1,2)
18	2	4	1988	(1,2)
0	3	4	1988	(1,2)
6	3	4	1988	(1,3)
12	3	4	1988	(1,3)
18	3	4	1988	(2,3)
0	4	4	1988	(2,3)
6	4	4	1988	(2,4)
12	4	4	1988	(2,4)
18	4	4	1988	(2,4)
0	5	4	1988	(2,4)
6	5	4	1988	(2,1)
12	5	4	1988	(2,1)
18	5	4	1988	(2,1)
0	6	4	1988	(2,2)
6	6	4	1988	(2,2)
12	6	4	1988	(2,2)
18	6	4	1988	(2,2)
0	7	4	1988	(2,2)
6	7	4	1988	(2,3)
12	7	4	1988	(2,3)
18	7	4	1988	(2,3)
0	8	4	1988	(2,3)
6	8	4	1988	(2,3)
12	8	4	1988	(3,3)
18	8	4	1988	(3,3)
0	9	4	1988	(4,4)
6	9	4	1988	(3,6)
12	9	4	1988	(3,6)
18	9	4	1988	(3,1)
0	10	4	1988	(3,1)
6	10	4	1988	(3,1)
12	10	4	1988	(1,2)
18	10	4	1988	(1,2)
0	11	4	1988	(1,2)
6	11	4	1988	(2,2)
12	11	4	1988	(3,3)
18	11	4	1988	(4,2)
0	12	4	1988	(4,2)
6	12	4	1988	(2,1)
12	12	4	1988	(2,1)
18	12	4	1988	(3,6)
0	13	4	1988	(3,6)
6	13	4	1988	(3,6)
12	13	4	1988	(3,6)
18	13	4	1988	(2,2)
0	14	4	1988	(3,2)
6	14	4	1988	(3,2)
12	14	4	1988	(2,3)
18	14	4	1988	(2,3)
0	15	4	1988	(3,4)
6	15	4	1988	(3,4)
12	15	4	1988	(2,1)
18	15	4	1988	(2,2)
0	16	4	1988	(2,2)
6	16	4	1988	(1,2)
12	16	4	1988	(1,2)
18	16	4	1988	(1,2)
0	17	4	1988	(1,2)
6	17	4	1988	(2,3)
12	17	4	1988	(2,3)
18	17	4	1988	(2,3)
0	18	4	1988	(2,3)
6	18	4	1988	(2,3)
12	18	4	1988	(2,3)
18	18	4	1988	(2,3)
0	19	4	1988	(2,3)
6	19	4	1988	(2,3)
12	19	4	1988	(2,3)
18	19	4	1988	(2,3)
0	20	4	1988	(2,3)
6	20	4	1988	(2,3)
12	20	4	1988	(3,3)
18	20	4	1988	(3,3)
0	21	4	1988	(3,3)
6	21	4	1988	(3,3)
12	21	4	1988	(2,6)
18	21	4	1988	(2,6)
0	22	4	1988	(2,6)
6	22	4	1988	(2,6)
12	22	4	1988	(2,6)
18	22	4	1988	(3,4)
0	23	4	1988	(3,4)
6	23	4	1988	(2,5)
12	23	4	1988	(3,4)
18	23	4	1988	(1,6)
0	24	4	1988	(3,4)
6	24	4	1988	(3,4)
12	24	4	1988	(3,4)
18	24	4	1988	(3,4)
0	25	4	1988	(2,5)
6	25	4	1988	(2,5)
12	25	4	1988	(1,6)
18	25	4	1988	(1,6)
0	26	4	1988	(1,6)
6	26	4	1988	(1,6)
12	26	4	1988	(3,4)
18	26	4	1988	(4,4)
0	27	4	1988	(2,5)
6	27	4	1988	(2,5)
12	27	4	1988	(2,5)
18	27	4	1988	(2,5)
0	28	4	1988	(2,5)
6	28	4	1988	(2,5)
12	28	4	1988	(2,5)
18	28	4	1988	(1,6)
0	29	4	1988	(1,6)
6	29	4	1988	(2,5)
12	29	4	1988	(2,5)
18	29	4	1988	(2,5)
0	30	4	1988	(2,5)
6	30	4	1988	(2,5)
12	30	4	1988	(2,5)
18	30	4	1988	(3,3)
0	1	5	1988	(3,4)
6	1	5	1988	(4,3)
12	1	5	1988	(2,1)
18	1	5	1988	(2,1)
0	2	5	1988	(2,2)
6	2	5	1988	(2,5)
12	2	5	1988	(3,3)
18	2	5	1988	(3,3)
0	3	5	1988	(4,3)
6	3	5	1988	(4,3)
12	3	5	1988	(4,3)
18	3	5	1988	(4,3)
0	4	5	1988	(2,1)
6	4	5	1988	(2,1)
12	4	5	1988	(2,1)
18	4	5	1988	(2,2)
0	5	5	1988	(2,2)
6	5	5	1988	(2,2)
12	5	5	1988	(2,2)
18	5	5	1988	(2,2)
0	6	5	1988	(2,2)
6	6	5	1988	(2,3)
12	6	5	1988	(2,3)
18	6	5	1988	(2,3)
0	7	5	1988	(2,3)
6	7	5	1988	(2,3)
12	7	5	1988	(2,4)
18	7	5	1988	(2,4)
0	8	5	1988	(2,4)
6	8	5	1988	(2,4)
12	8	5	1988	(3,4)
18	8	5	1988	(3,4)
0	9	5	1988	(3,4)
6	9	5	1988	(3,4)
12	9	5	1988	(4,4)
18	9	5	1988	(1,5)
0	10	5	1988	(1,5)
6	10	5	1988	(4,5)
12	10	5	1988	(2,3)
18	10	5	1988	(2,3)
0	11	5	1988	(1,4)
6	11	5	1988	(1,4)
12	11	5	1988	(1,4)
18	11	5	1988	(1,4)
0	12	5	1988	(1,4)
6	12	5	1988	(4,3)
12	12	5	1988	(1,2)
18	12	5	1988	(1,2)
0	13	5	1988	(1,2)
6	13	5	1988	(1,2)
12	13	5	1988	(1,2)
18	13	5	1988	(1,2)
0	14	5	1988	(1,2)
6	14	5	1988	(1,2)
12	14	5	1988	(1,2)
18	14	5	1988	(3,3)
0	15	5	1988	(3,3)
6	15	5	1988	(3,3)
12	15	5	1988	(3,3)
18	15	5	1988	(3,3)
0	16	5	1988	(1,3)
6	16	5	1988	(1,3)
12	16	5	1988	(1,3)
18	16	5	1988	(1,3)
0	17	5	1988	(1,3)
6	17	5	1988	(1,3)
12	17	5	1988	(1,2)
18	17	5	1988	(1,2)
0	18	5	1988	(2,2)
6	18	5	1988	(2,2)
12	18	5	1988	(2,2)
18	18	5	1988	(4,3)
0	19	5	1988	(2,5)
6	19	5	1988	(2,5)
12	19	5	1988	(2,5)
18	19	5	1988	(3,3)
0	20	5	1988	(3,3)
6	20	5	1988	(3,3)
12	20	5	1988	(3,3)
18	20	5	1988	(3,3)
0	21	5	1988	(3,3)
6	21	5	1988	(3,3)
12	21	5	1988	(3,3)
18	21	5	1988	(3,3)
0	22	5	1988	(2,5)
6	22	5	1988	(2,6)
12	22	5	1988	(2,6)
18	22	5	1988	(2,5)
0	23	5	1988	(2,5)
6	23	5	1988	(2,5)
12	23	5	1988	(2,5)
18	23	5	1988	(2,5)
0	24	5	1988	(2,5)
6	24	5	1988	(2,5)
12	24	5	1988	(2,5)
18	24	5	1988	(2,5)
0	25	5	1988	(1,6)
6	25	5	1988	(1,6)
12	25	5	1988	(1,6)
18	25	5	1988	(1,6)
0	26	5	1988	(1,6)
6	26	5	1988	(1,5)
12	26	5	1988	(1,5)
18	26	5	1988	(2,5)
0	27	5	1988	(2,1)
6	27	5	1988	(2,1)
12	27	5	1988	(2,5)
18	27	5	1988	(2,5)
0	28	5	1988	(2,5)
6	28	5	1988	(2,5)
12	28	5	1988	(4,3)
18	28	5	1988	(1,6)
0	29	5	1988	(1,6)
6	29	5	1988	(4,4)
12	29	5	1988	(4,3)
18	29	5	1988	(1,5)
0	30	5	1988	(1,5)
6	30	5	1988	(1,5)
12	30	5	1988	(1,4)
18	30	5	1988	(2,4)
0	31	5	1988	(2,4)
6	31	5	1988	(2,4)
12	31	5	1988	(1,4)
18	31	5	1988	(1,4)
0	1	6	1988	(1,4)
6	1	6	1988	(1,4)
12	1	6	1988	(1,4)
18	1	6	1988	(1,4)
0	2	6	1988	(1,3)
6	2	6	1988	(1,3)
12	2	6	1988	(2,5)
18	2	6	1988	(2,5)
0	3	6	1988	(3,3)
6	3	6	1988	(3,3)
12	3	6	1988	(3,3)
18	3	6	1988	(1,6)
0	4	6	1988	(1,6)
6	4	6	1988	(1,6)
12	4	6	1988	(1,6)
18	4	6	1988	(1,6)
0	5	6	1988	(1,6)
6	5	6	1988	(1,6)
12	5	6	1988	(1,6)
18	5	6	1988	(1,6)
0	6	6	1988	(4,3)
6	6	6	1988	(4,3)
12	6	6	1988	(4,3)
18	6	6	1988	(4,3)
0	7	6	1988	(3,3)
6	7	6	1988	(1,3)
12	7	6	1988	(1,3)
18	7	6	1988	(2,3)
0	8	6	1988	(1,3)
6	8	6	1988	(1,3)
12	8	6	1988	(1,3)
18	8	6	1988	(1,3)
0	9	6	1988	(1,3)
6	9	6	1988	(1,2)
12	9	6	1988	(2,6)
18	9	6	1988	(4,3)
0	10	6	1988	(4,3)
6	10	6	1988	(4,3)
12	10	6	1988	(4,3)
18	10	6	1988	(3,3)
0	11	6	1988	(4,4)
6	11	6	1988	(4,4)
12	11	6	1988	(4,4)
18	11	6	1988	(3,3)
0	12	6	1988	(4,5)
6	12	6	1988	(4,4)
12	12	6	1988	(4,5)
18	12	6	1988	(3,6)
0	13	6	1988	(3,1)
6	13	6	1988	(3,1)
12	13	6	1988	(3,6)
18	13	6	1988	(3,6)
0	14	6	1988	(3,4)
6	14	6	1988	(1,6)
12	14	6	1988	(2,5)
18	14	6	1988	(2,5)
0	15	6	1988	(2,6)
6	15	6	1988	(2,6)
12	15	6	1988	(2,6)
18	15	6	1988	(2,1)
0	16	6	1988	(2,2)
6	16	6	1988	(3,2)
12	16	6	1988	(3,2)
18	16	6	1988	(2,3)
0	17	6	1988	(2,3)
6	17	6	1988	(2,3)
12	17	6	1988	(1,4)
18	17	6	1988	(1,4)
0	18	6	1988	(1,4)
6	18	6	1988	(1,4)
12	18	6	1988	(1,4)
18	18	6	1988	(1,4)
0	19	6	1988	(1,4)
6	19	6	1988	(1,4)
12	19	6	1988	(1,4)
18	19	6	1988	(1,3)
0	20	6	1988	(1,3)
6	20	6	1988	(2,3)
12	20	6	1988	(2,3)
18	20	6	1988	(2,3)
0	21	6	1988	(2,3)
6	21	6	1988	(3,3)
12	21	6	1988	(3,3)
18	21	6	1988	(3,3)
0	22	6	1988	(4,5)
6	22	6	1988	(4,5)
12	22	6	1988	(4,3)
18	22	6	1988	(4,3)
0	23	6	1988	(4,3)
6	23	6	1988	(2,1)
12	23	6	1988	(2,1)
18	23	6	1988	(2,1)
0	24	6	1988	(2,1)
6	24	6	1988	(2,1)
12	24	6	1988	(2,1)
18	24	6	1988	(2,6)
0	25	6	1988	(2,6)
6	25	6	1988	(4,5)
12	25	6	1988	(4,5)
18	25	6	1988	(4,5)
0	26	6	1988	(4,3)
6	26	6	1988	(3,3)
12	26	6	1988	(3,3)
18	26	6	1988	(3,3)
0	27	6	1988	(3,3)
6	27	6	1988	(3,3)
12	27	6	1988	(2,3)
18	27	6	1988	(2,3)
0	28	6	1988	(2,3)
6	28	6	1988	(2,3)
12	28	6	1988	(2,3)
18	28	6	1988	(1,4)
0	29	6	1988	(1,4)
6	29	6	1988	(1,4)
12	29	6	1988	(2,5)
18	29	6	1988	(2,5)
0	30	6	1988	(2,5)
6	30	6	1988	(2,5)
12	30	6	1988	(2,5)
18	30	6	1988	(2,6)
0	1	7	1988	(2,6)
6	1	7	1988	(2,6)
12	1	7	1988	(4,5)
18	1	7	1988	(4,5)
0	2	7	1988	(4,5)
6	2	7	1988	(1,5)
12	2	7	1988	(3,3)
18	2	7	1988	(3,3)
0	3	7	1988	(3,3)
6	3	7	1988	(3,4)
12	3	7	1988	(3,4)
18	3	7	1988	(3,4)
0	4	7	1988	(3,1)
6	4	7	1988	(3,1)
12	4	7	1988	(4,4)
18	4	7	1988	(1,5)
0	5	7	1988	(1,5)
6	5	7	1988	(1,5)
12	5	7	1988	(1,5)
18	5	7	1988	(1,5)
0	6	7	1988	(1,3)
6	6	7	1988	(2,3)
12	6	7	1988	(2,4)
18	6	7	1988	(2,4)
0	7	7	1988	(1,5)
6	7	7	1988	(1,5)
12	7	7	1988	(1,5)
18	7	7	1988	(4,5)
0	8	7	1988	(3,1)
6	8	7	1988	(3,1)
12	8	7	1988	(3,1)
18	8	7	1988	(3,1)
0	9	7	1988	(1,4)
6	9	7	1988	(1,4)
12	9	7	1988	(1,4)
18	9	7	1988	(2,3)
0	10	7	1988	(2,3)
6	10	7	1988	(2,4)
12	10	7	1988	(3,4)
18	10	7	1988	(3,4)
0	11	7	1988	(3,4)
6	11	7	1988	(1,6)
12	11	7	1988	(1,6)
18	11	7	1988	(1,6)
0	12	7	1988	(1,6)
6	12	7	1988	(4,4)
12	12	7	1988	(4,4)
18	12	7	1988	(4,4)
0	13	7	1988	(2,5)
6	13	7	1988	(2,5)
12	13	7	1988	(2,5)
18	13	7	1988	(2,5)
0	14	7	1988	(4,3)
6	14	7	1988	(4,5)
12	14	7	1988	(4,5)
18	14	7	1988	(4,5)
0	15	7	1988	(4,5)
6	15	7	1988	(4,5)
12	15	7	1988	(4,5)
18	15	7	1988	(4,5)
0	16	7	1988	(2,1)
6	16	7	1988	(3,1)
12	16	7	1988	(3,1)
18	16	7	1988	(3,1)
0	17	7	1988	(2,6)
6	17	7	1988	(2,6)
12	17	7	1988	(2,4)
18	17	7	1988	(4,5)
0	18	7	1988	(4,5)
6	18	7	1988	(4,5)
12	18	7	1988	(3,1)
18	18	7	1988	(1,4)
0	19	7	1988	(2,4)
6	19	7	1988	(3,6)
12	19	7	1988	(3,2)
18	19	7	1988	(3,2)
0	20	7	1988	(3,1)
6	20	7	1988	(3,6)
12	20	7	1988	(1,6)
18	20	7	1988	(1,6)
0	21	7	1988	(1,6)
6	21	7	1988	(2,2)
12	21	7	1988	(2,2)
18	21	7	1988	(2,2)
0	22	7	1988	(2,2)
6	22	7	1988	(2,3)
12	22	7	1988	(2,3)
18	22	7	1988	(2,3)
0	23	7	1988	(2,6)
6	23	7	1988	(3,6)
12	23	7	1988	(3,6)
18	23	7	1988	(3,6)
0	24	7	1988	(3,6)
6	24	7	1988	(3,6)
12	24	7	1988	(4,4)
18	24	7	1988	(4,4)
0	25	7	1988	(4,4)
6	25	7	1988	(4,4)
12	25	7	1988	(2,1)
18	25	7	1988	(2,1)
0	26	7	1988	(2,1)
6	26	7	1988	(2,1)
12	26	7	1988	(2,1)
18	26	7	1988	(2,2)
0	27	7	1988	(2,2)
6	27	7	1988	(1,2)
12	27	7	1988	(1,2)
18	27	7	1988	(1,2)
0	28	7	1988	(1,2)
6	28	7	1988	(1,2)
12	28	7	1988	(1,3)
18	28	7	1988	(1,3)
0	29	7	1988	(1,4)
6	29	7	1988	(1,4)
12	29	7	1988	(2,4)
18	29	7	1988	(2,4)
0	30	7	1988	(2,4)
6	30	7	1988	(2,4)
12	30	7	1988	(1,5)
18	30	7	1988	(1,5)
0	31	7	1988	(1,5)
6	31	7	1988	(1,5)
12	31	7	1988	(1,5)
18	31	7	1988	(2,2)
0	1	8	1988	(2,5)
6	1	8	1988	(1,3)
12	1	8	1988	(1,3)
18	1	8	1988	(1,3)
0	2	8	1988	(2,3)
6	2	8	1988	(2,3)
12	2	8	1988	(1,4)
18	2	8	1988	(2,3)
0	3	8	1988	(1,4)
6	3	8	1988	(1,4)
12	3	8	1988	(2,4)
18	3	8	1988	(2,4)
0	4	8	1988	(1,6)
6	4	8	1988	(1,6)
12	4	8	1988	(1,6)
18	4	8	1988	(1,6)
0	5	8	1988	(1,6)
6	5	8	1988	(1,6)
12	5	8	1988	(1,6)
18	5	8	1988	(1,6)
0	6	8	1988	(4,4)
6	6	8	1988	(4,4)
12	6	8	1988	(3,1)
18	6	8	1988	(3,1)
0	7	8	1988	(3,2)
6	7	8	1988	(3,2)
12	7	8	1988	(3,2)
18	7	8	1988	(3,2)
0	8	8	1988	(4,3)
6	8	8	1988	(2,1)
12	8	8	1988	(2,2)
18	8	8	1988	(3,2)
0	9	8	1988	(1,2)
6	9	8	1988	(1,4)
12	9	8	1988	(1,4)
18	9	8	1988	(1,4)
0	10	8	1988	(1,4)
6	10	8	1988	(1,6)
12	10	8	1988	(1,6)
18	10	8	1988	(1,6)
0	11	8	1988	(1,6)
6	11	8	1988	(1,5)
12	11	8	1988	(1,6)
18	11	8	1988	(1,6)
0	12	8	1988	(1,5)
6	12	8	1988	(3,2)
12	12	8	1988	(3,2)
18	12	8	1988	(2,4)
0	13	8	1988	(2,4)
6	13	8	1988	(2,4)
12	13	8	1988	(1,6)
18	13	8	1988	(2,6)
0	14	8	1988	(3,3)
6	14	8	1988	(3,3)
12	14	8	1988	(2,6)
18	14	8	1988	(2,6)
0	15	8	1988	(1,5)
6	15	8	1988	(1,5)
12	15	8	1988	(4,3)
18	15	8	1988	(2,4)
0	16	8	1988	(1,5)
6	16	8	1988	(1,5)
12	16	8	1988	(4,5)
18	16	8	1988	(4,5)
0	17	8	1988	(2,3)
6	17	8	1988	(2,3)
12	17	8	1988	(1,4)
18	17	8	1988	(1,4)
0	18	8	1988	(1,4)
6	18	8	1988	(1,4)
12	18	8	1988	(1,4)
18	18	8	1988	(1,4)
0	19	8	1988	(2,3)
6	19	8	1988	(2,4)
12	19	8	1988	(1,5)
18	19	8	1988	(1,5)
0	20	8	1988	(1,5)
6	20	8	1988	(1,5)
12	20	8	1988	(1,5)
18	20	8	1988	(1,5)
0	21	8	1988	(1,5)
6	21	8	1988	(1,5)
12	21	8	1988	(1,5)
18	21	8	1988	(2,1)
0	22	8	1988	(2,1)
6	22	8	1988	(2,1)
12	22	8	1988	(2,1)
18	22	8	1988	(2,2)
0	23	8	1988	(4,5)
6	23	8	1988	(4,5)
12	23	8	1988	(4,5)
18	23	8	1988	(4,5)
0	24	8	1988	(4,5)
6	24	8	1988	(3,1)
12	24	8	1988	(3,1)
18	24	8	1988	(3,1)
0	25	8	1988	(1,4)
6	25	8	1988	(1,4)
12	25	8	1988	(1,4)
18	25	8	1988	(1,5)
0	26	8	1988	(1,5)
6	26	8	1988	(2,5)
12	26	8	1988	(3,4)
18	26	8	1988	(3,4)
0	27	8	1988	(1,5)
6	27	8	1988	(1,6)
12	27	8	1988	(2,5)
18	27	8	1988	(1,4)
0	28	8	1988	(1,4)
6	28	8	1988	(1,4)
12	28	8	1988	(2,5)
18	28	8	1988	(2,5)
0	29	8	1988	(2,5)
6	29	8	1988	(2,5)
12	29	8	1988	(1,5)
18	29	8	1988	(1,5)
0	30	8	1988	(1,5)
6	30	8	1988	(2,5)
12	30	8	1988	(2,5)
18	30	8	1988	(1,4)
0	31	8	1988	(1,4)
6	31	8	1988	(2,1)
12	31	8	1988	(2,1)
18	31	8	1988	(2,1)
0	1	9	1988	(2,5)
6	1	9	1988	(2,5)
12	1	9	1988	(2,5)
18	1	9	1988	(2,5)
0	2	9	1988	(2,5)
6	2	9	1988	(2,5)
12	2	9	1988	(2,5)
18	2	9	1988	(4,3)
0	3	9	1988	(1,4)
6	3	9	1988	(2,4)
12	3	9	1988	(3,4)
18	3	9	1988	(3,4)
0	4	9	1988	(2,1)
6	4	9	1988	(2,2)
12	4	9	1988	(3,2)
18	4	9	1988	(1,2)
0	5	9	1988	(2,3)
6	5	9	1988	(2,3)
12	5	9	1988	(3,2)
18	5	9	1988	(2,1)
0	6	9	1988	(2,2)
6	6	9	1988	(2,2)
12	6	9	1988	(2,2)
18	6	9	1988	(1,2)
0	7	9	1988	(1,2)
6	7	9	1988	(1,2)
12	7	9	1988	(1,3)
18	7	9	1988	(1,3)
0	8	9	1988	(1,3)
6	8	9	1988	(1,3)
12	8	9	1988	(1,3)
18	8	9	1988	(1,3)
0	9	9	1988	(2,3)
6	9	9	1988	(2,3)
12	9	9	1988	(2,3)
18	9	9	1988	(2,3)
0	10	9	1988	(2,3)
6	10	9	1988	(2,3)
12	10	9	1988	(2,3)
18	10	9	1988	(2,3)
0	11	9	1988	(2,3)
6	11	9	1988	(4,3)
12	11	9	1988	(4,3)
18	11	9	1988	(2,1)
0	12	9	1988	(2,1)
6	12	9	1988	(2,1)
12	12	9	1988	(2,1)
18	12	9	1988	(2,2)
0	13	9	1988	(2,2)
6	13	9	1988	(2,2)
12	13	9	1988	(2,2)
18	13	9	1988	(2,2)
0	14	9	1988	(2,2)
6	14	9	1988	(2,2)
12	14	9	1988	(2,2)
18	14	9	1988	(4,5)
0	15	9	1988	(4,5)
6	15	9	1988	(3,6)
12	15	9	1988	(3,6)
18	15	9	1988	(3,6)
0	16	9	1988	(3,6)
6	16	9	1988	(3,6)
12	16	9	1988	(1,6)
18	16	9	1988	(1,6)
0	17	9	1988	(2,5)
6	17	9	1988	(2,5)
12	17	9	1988	(1,5)
18	17	9	1988	(1,5)
0	18	9	1988	(2,5)
6	18	9	1988	(2,5)
12	18	9	1988	(3,3)
18	18	9	1988	(3,4)
0	19	9	1988	(3,4)
6	19	9	1988	(3,4)
12	19	9	1988	(4,5)
18	19	9	1988	(3,4)
0	20	9	1988	(3,4)
6	20	9	1988	(3,4)
12	20	9	1988	(3,4)
18	20	9	1988	(3,4)
0	21	9	1988	(4,5)
6	21	9	1988	(4,5)
12	21	9	1988	(3,1)
18	21	9	1988	(3,1)
0	22	9	1988	(1,4)
6	22	9	1988	(1,4)
12	22	9	1988	(2,4)
18	22	9	1988	(1,6)
0	23	9	1988	(2,4)
6	23	9	1988	(1,6)
12	23	9	1988	(1,5)
18	23	9	1988	(1,6)
0	24	9	1988	(1,6)
6	24	9	1988	(1,6)
12	24	9	1988	(2,1)
18	24	9	1988	(2,1)
0	25	9	1988	(4,3)
6	25	9	1988	(2,1)
12	25	9	1988	(2,1)
18	25	9	1988	(2,2)
0	26	9	1988	(2,2)
6	26	9	1988	(1,6)
12	26	9	1988	(1,6)
18	26	9	1988	(1,6)
0	27	9	1988	(1,6)
6	27	9	1988	(2,5)
12	27	9	1988	(2,5)
18	27	9	1988	(2,5)
0	28	9	1988	(2,5)
6	28	9	1988	(2,5)
12	28	9	1988	(2,5)
18	28	9	1988	(1,6)
0	29	9	1988	(1,6)
6	29	9	1988	(1,6)
12	29	9	1988	(1,6)
18	29	9	1988	(1,6)
0	30	9	1988	(1,6)
6	30	9	1988	(1,6)
12	30	9	1988	(2,5)
18	30	9	1988	(2,5)
0	1	10	1988	(2,5)
6	1	10	1988	(2,5)
12	1	10	1988	(2,5)
18	1	10	1988	(2,5)
0	2	10	1988	(2,5)
6	2	10	1988	(2,6)
12	2	10	1988	(2,6)
18	2	10	1988	(4,5)
0	3	10	1988	(4,5)
6	3	10	1988	(4,5)
12	3	10	1988	(4,5)
18	3	10	1988	(4,3)
0	4	10	1988	(4,4)
6	4	10	1988	(4,4)
12	4	10	1988	(4,4)
18	4	10	1988	(4,4)
0	5	10	1988	(4,4)
6	5	10	1988	(4,4)
12	5	10	1988	(2,2)
18	5	10	1988	(2,2)
0	6	10	1988	(2,2)
6	6	10	1988	(2,1)
12	6	10	1988	(2,1)
18	6	10	1988	(2,1)
0	7	10	1988	(2,1)
6	7	10	1988	(2,1)
12	7	10	1988	(2,1)
18	7	10	1988	(2,1)
0	8	10	1988	(2,1)
6	8	10	1988	(2,1)
12	8	10	1988	(1,6)
18	8	10	1988	(1,6)
0	9	10	1988	(1,6)
6	9	10	1988	(1,6)
12	9	10	1988	(1,6)
18	9	10	1988	(1,6)
0	10	10	1988	(1,6)
6	10	10	1988	(1,6)
12	10	10	1988	(1,6)
18	10	10	1988	(2,5)
0	11	10	1988	(2,5)
6	11	10	1988	(2,5)
12	11	10	1988	(2,5)
18	11	10	1988	(2,5)
0	12	10	1988	(2,5)
6	12	10	1988	(2,5)
12	12	10	1988	(2,5)
18	12	10	1988	(2,5)
0	13	10	1988	(2,5)
6	13	10	1988	(2,5)
12	13	10	1988	(2,5)
18	13	10	1988	(2,5)
0	14	10	1988	(2,5)
6	14	10	1988	(2,5)
12	14	10	1988	(2,5)
18	14	10	1988	(2,5)
0	15	10	1988	(2,5)
6	15	10	1988	(2,5)
12	15	10	1988	(2,5)
18	15	10	1988	(2,5)
0	16	10	1988	(2,5)
6	16	10	1988	(2,5)
12	16	10	1988	(2,5)
18	16	10	1988	(2,5)
0	17	10	1988	(2,5)
6	17	10	1988	(2,5)
12	17	10	1988	(2,5)
18	17	10	1988	(2,5)
0	18	10	1988	(2,5)
6	18	10	1988	(1,6)
12	18	10	1988	(1,6)
18	18	10	1988	(1,5)
0	19	10	1988	(1,5)
6	19	10	1988	(2,5)
12	19	10	1988	(2,5)
18	19	10	1988	(2,5)
0	20	10	1988	(2,5)
6	20	10	1988	(2,5)
12	20	10	1988	(2,5)
18	20	10	1988	(3,4)
0	21	10	1988	(3,3)
6	21	10	1988	(3,4)
12	21	10	1988	(2,5)
18	21	10	1988	(2,5)
0	22	10	1988	(2,5)
6	22	10	1988	(2,5)
12	22	10	1988	(2,5)
18	22	10	1988	(4,3)
0	23	10	1988	(4,3)
6	23	10	1988	(4,3)
12	23	10	1988	(4,3)
18	23	10	1988	(2,5)
0	24	10	1988	(1,3)
6	24	10	1988	(2,5)
12	24	10	1988	(2,5)
18	24	10	1988	(1,6)
0	25	10	1988	(1,6)
6	25	10	1988	(1,6)
12	25	10	1988	(1,6)
18	25	10	1988	(1,6)
0	26	10	1988	(1,5)
6	26	10	1988	(1,5)
12	26	10	1988	(4,4)
18	26	10	1988	(4,4)
0	27	10	1988	(4,4)
6	27	10	1988	(2,1)
12	27	10	1988	(2,1)
18	27	10	1988	(2,2)
0	28	10	1988	(2,2)
6	28	10	1988	(1,2)
12	28	10	1988	(1,2)
18	28	10	1988	(1,2)
0	29	10	1988	(1,3)
6	29	10	1988	(2,3)
12	29	10	1988	(2,3)
18	29	10	1988	(4,2)
0	30	10	1988	(4,2)
6	30	10	1988	(4,2)
12	30	10	1988	(2,1)
18	30	10	1988	(2,1)
0	31	10	1988	(2,1)
6	31	10	1988	(2,1)
12	31	10	1988	(2,1)
18	31	10	1988	(2,1)
0	1	11	1988	(2,2)
6	1	11	1988	(2,2)
12	1	11	1988	(2,2)
18	1	11	1988	(2,2)
0	2	11	1988	(2,2)
6	2	11	1988	(2,2)
12	2	11	1988	(1,2)
18	2	11	1988	(1,2)
0	3	11	1988	(1,2)
6	3	11	1988	(2,1)
12	3	11	1988	(2,1)
18	3	11	1988	(4,3)
0	4	11	1988	(4,3)
6	4	11	1988	(4,3)
12	4	11	1988	(4,3)
18	4	11	1988	(3,3)
0	5	11	1988	(3,3)
6	5	11	1988	(3,3)
12	5	11	1988	(3,3)
18	5	11	1988	(4,3)
0	6	11	1988	(4,3)
6	6	11	1988	(4,3)
12	6	11	1988	(4,3)
18	6	11	1988	(2,1)
0	7	11	1988	(2,1)
6	7	11	1988	(2,2)
12	7	11	1988	(2,2)
18	7	11	1988	(2,2)
0	8	11	1988	(2,2)
6	8	11	1988	(3,2)
12	8	11	1988	(3,2)
18	8	11	1988	(3,2)
0	9	11	1988	(1,2)
6	9	11	1988	(1,2)
12	9	11	1988	(2,1)
18	9	11	1988	(1,2)
0	10	11	1988	(4,3)
6	10	11	1988	(4,4)
12	10	11	1988	(4,4)
18	10	11	1988	(4,4)
0	11	11	1988	(4,4)
6	11	11	1988	(4,4)
12	11	11	1988	(4,4)
18	11	11	1988	(4,4)
0	12	11	1988	(4,4)
6	12	11	1988	(4,4)
12	12	11	1988	(3,4)
18	12	11	1988	(3,4)
0	13	11	1988	(3,4)
6	13	11	1988	(4,2)
12	13	11	1988	(4,2)
18	13	11	1988	(4,2)
0	14	11	1988	(1,3)
6	14	11	1988	(1,3)
12	14	11	1988	(1,3)
18	14	11	1988	(1,3)
